ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2016-10-03,46.82,47.23,46.82,47.14,1539625.0,0.0,1.0,46.370046666205,46.776106451193,46.370046666205,46.68697137644,1539625.0
A,2016-10-04,47.07,47.3,46.67,46.83,1763985.0,0.0,1.0,46.617644096076,46.845433731557,46.221488208283,46.3799505634,1763985.0
A,2016-10-05,47.04,47.31,46.9275,47.15,1432268.0,0.0,1.0,46.587932404491,46.855337628752,46.47651356105,46.696875273635,1432268.0
A,2016-10-06,47.01,47.43,46.88,47.3,1772801.0,0.0,1.0,46.558220712907,46.97418439509,46.429470049374,46.845433731557,1772801.0
A,2016-10-07,47.33,47.49,46.99,47.38,1663127.0,0.0,1.0,46.875145423142,47.033607778259,46.538412918517,46.924664909116,1663127.0
A,2016-10-10,47.58,48.15,47.55,47.69,1544958.0,0.0,1.0,47.122742853012,47.687264993118,47.093031161428,47.231685722156,1544958.0
A,2016-10-11,47.19,47.19,45.42,45.69,2912537.0,0.0,1.0,46.736490862414,46.736490862414,44.983501058929,45.250906283189,2912537.0
A,2016-10-12,45.78,45.815,45.42,45.47,1736076.0,0.0,1.0,45.340041357943,45.374704998125,44.983501058929,45.033020544903,1736076.0
A,2016-10-13,44.84,45.32,44.755,45.16,1336023.0,0.0,1.0,44.409075021628,44.88446208698,44.324891895472,44.725999731863,1336023.0
A,2016-10-14,45.38,45.62,45.08,45.08,997137.0,0.0,1.0,44.943885470149,45.181579002825,44.646768554304,44.646768554304,997137.0
A,2016-10-17,45.08,45.47,44.9999,45.15,1160321.0,0.0,1.0,44.646768554304,45.033020544903,44.567438337774,44.716095834668,1160321.0
A,2016-10-18,45.7,45.83,45.27,45.44,1949108.0,0.0,1.0,45.260810180384,45.389560843917,44.834942601006,45.003308853318,1949108.0
A,2016-10-19,45.41,46.15,45.34,46.02,1769090.0,0.0,1.0,44.973597161734,45.706485554151,44.90426988137,45.577734890619,1769090.0
A,2016-10-20,46.0,46.215,45.65,46.05,1493608.0,0.0,1.0,45.557927096229,45.770860885918,45.21129069441,45.607446582203,1493608.0
A,2016-10-21,45.67,45.67,45.29,45.57,1011340.0,0.0,1.0,45.231098488799,45.231098488799,44.854750395396,45.132059516851,1011340.0
A,2016-10-24,45.88,45.95,45.64,45.85,1666388.0,0.0,1.0,45.439080329891,45.508407610255,45.201386797215,45.409368638306,1666388.0
A,2016-10-25,45.26,45.59,43.17,43.51,3949609.0,0.0,1.0,44.825038703811,45.151867311241,42.755124190091,43.091856694716,3949609.0
A,2016-10-26,43.42,43.82,43.24,43.37,2146178.0,0.0,1.0,43.002721619962,43.398877507755,42.824451470455,42.953202133988,2146178.0
A,2016-10-27,43.97,44.19,43.35,43.38,2393625.0,0.0,1.0,43.547435965678,43.765321703964,42.933394339598,42.963106031183,2393625.0
A,2016-10-28,43.38,43.87,43.11,43.22,1471348.0,0.0,1.0,42.963106031183,43.44839699373,42.695700806922,42.804643676066,1471348.0
A,2016-10-31,43.33,43.7,43.18,43.57,1556762.0,0.0,1.0,42.913586545209,43.280030741417,42.765028087286,43.151280077885,1556762.0
A,2016-11-01,43.73,44.11,43.14,43.49,2133116.0,0.0,1.0,43.309742433002,43.686090526406,42.725412498507,43.072048900326,2133116.0
A,2016-11-02,43.47,43.73,43.24,43.26,2240428.0,0.0,1.0,43.052241105936,43.309742433002,42.824451470455,42.844259264845,2240428.0
A,2016-11-03,43.33,44.0,43.18,43.66,2510054.0,0.0,1.0,42.913586545209,43.577147657262,42.765028087286,43.240415152638,2510054.0
A,2016-11-04,43.69,44.915,43.69,44.32,2220908.0,0.0,1.0,43.270126844223,44.48335425059,43.270126844223,43.894072367497,2220908.0
A,2016-11-07,44.99,45.76,44.95,45.71,1723957.0,0.0,1.0,44.557633479551,45.320233563553,44.518017890772,45.270714077579,1723957.0
A,2016-11-08,45.48,45.9599,45.32,45.62,2136740.0,0.0,1.0,45.042924442098,45.518212468478,44.88446208698,45.181579002825,2136740.0
A,2016-11-09,45.41,46.09,44.49,45.94,3501243.0,0.0,1.0,44.973597161734,45.647062170982,44.062438619809,45.49850371306,3501243.0
A,2016-11-10,46.6,47.38,46.34,47.03,2558722.0,0.0,1.0,46.152160927919,46.924664909116,45.894659600853,46.578028507297,2558722.0
A,2016-11-11,46.77,46.87,46.21,46.37,2219255.0,0.0,1.0,46.320527180231,46.419566152179,45.76590893732,45.924371292438,2219255.0
A,2016-11-14,46.66,46.73,45.18,45.33,3443200.0,0.0,1.0,46.211584311088,46.280911591452,44.745807526253,44.894365984175,3443200.0
A,2016-11-15,45.33,46.0,44.95,45.4,4710170.0,0.0,1.0,44.894365984175,45.557927096229,44.518017890772,44.963693264539,4710170.0
A,2016-11-16,46.3,47.8,46.15,46.18,4026754.0,0.0,1.0,45.855044012074,47.340628591299,45.706485554151,45.736197245736,4026754.0
A,2016-11-17,46.16,46.16,45.55,45.94,2070609.0,0.0,1.0,45.716389451346,45.716389451346,45.112251722461,45.49850371306,2070609.0
A,2016-11-18,45.91,46.2,45.01,45.04,3148538.0,0.0,1.0,45.468792021475,45.756005040126,44.577441273941,44.607152965525,3148538.0
A,2016-11-21,45.22,45.24,44.65,44.97,2540067.0,0.0,1.0,44.785423115032,44.805230909422,44.220900974927,44.537825685161,2540067.0
A,2016-11-22,44.94,45.16,43.77,44.46,2831226.0,0.0,1.0,44.508113993577,44.725999731863,43.349358021781,44.032726928225,2831226.0
A,2016-11-23,44.18,44.78,43.97,44.65,1926275.0,0.0,1.0,43.755417806769,44.349651638459,43.547435965678,44.220900974927,1926275.0
A,2016-11-25,44.74,45.005,44.62,44.89,877140.0,0.0,1.0,44.31003604968,44.572489325343,44.191189283342,44.458594507603,877140.0
A,2016-11-28,44.52,44.69,43.58,43.6,2241795.0,0.0,1.0,44.092150311394,44.260516563706,43.161183975079,43.180991769469,2241795.0
A,2016-11-29,43.6,44.63,43.52,44.48,1952118.0,0.0,1.0,43.180991769469,44.201093180537,43.10176059191,44.052534722614,1952118.0
A,2016-11-30,44.79,44.9,43.94,43.98,2238575.0,0.0,1.0,44.359555535654,44.468498404797,43.517724274093,43.557339862873,2238575.0
A,2016-12-01,44.08,44.1,42.92,43.21,2823273.0,0.0,1.0,43.656378834821,43.676186629211,42.507526760221,42.794739778871,2823273.0
A,2016-12-02,43.27,44.09,43.27,44.03,2153515.0,0.0,1.0,42.85416316204,43.666282732016,42.85416316204,43.606859348847,2153515.0
A,2016-12-05,44.21,44.69,44.21,44.53,2495020.0,0.0,1.0,43.785129498354,44.260516563706,43.785129498354,44.102054208589,2495020.0
A,2016-12-06,44.58,44.9,44.2,44.84,1136658.0,0.0,1.0,44.151573694563,44.468498404797,43.775225601159,44.409075021628,1136658.0
A,2016-12-07,44.56,44.99,44.11,44.99,1815238.0,0.0,1.0,44.131765900173,44.557633479551,43.686090526406,44.557633479551,1815238.0
A,2016-12-08,44.99,45.83,44.77,45.8,1848936.0,0.0,1.0,44.557633479551,45.389560843917,44.339747741265,45.359849152332,1848936.0
A,2016-12-09,45.91,46.32,45.85,46.3,1937622.0,0.0,1.0,45.468792021475,45.874851806464,45.409368638306,45.855044012074,1937622.0
A,2016-12-12,46.18,46.75,46.11,46.14,1851517.0,0.0,1.0,45.736197245736,46.300719385841,45.666869965372,45.696581656957,1851517.0
A,2016-12-13,46.31,46.61,46.16,46.39,1734678.0,0.0,1.0,45.864947909269,46.162064825114,45.716389451346,45.944179086827,1734678.0
A,2016-12-14,46.43,46.79,46.0,46.14,2044052.0,0.0,1.0,45.983794675607,46.340334974621,45.557927096229,45.696581656957,2044052.0
A,2016-12-15,46.08,46.77,45.9201,46.56,1338905.0,0.0,1.0,45.637158273788,46.320527180231,45.478794957642,46.11254533914,1338905.0
A,2016-12-16,46.61,46.92,45.81,45.91,2103155.0,0.0,1.0,46.162064825114,46.469085638153,45.369753049527,45.468792021475,2103155.0
A,2016-12-19,45.89,46.22,45.36,45.43,1084164.0,0.0,1.0,45.448984227086,45.775812834515,44.92407767576,44.993404956123,1084164.0
A,2016-12-20,45.75,46.31,45.54,46.21,1552366.0,0.0,1.0,45.310329666358,45.864947909269,45.102347825267,45.76590893732,1552366.0
A,2016-12-21,46.21,46.36,45.86,46.04,1652288.0,0.0,1.0,45.76590893732,45.914467395243,45.419272535501,45.597542685008,1652288.0
A,2016-12-22,45.93,46.13,45.8,45.97,968296.0,0.0,1.0,45.488599815865,45.686677759762,45.359849152332,45.528215404644,968296.0
A,2016-12-23,46.08,46.23,45.93,46.2,727682.0,0.0,1.0,45.637158273788,45.78571673171,45.488599815865,45.756005040126,727682.0
A,2016-12-27,46.37,46.655,46.32,46.51,1535489.0,0.0,1.0,45.924371292438,46.20663236249,45.874851806464,46.063025853165,1535489.0
A,2016-12-28,46.51,46.7,45.68,45.72,1177275.0,0.0,1.0,46.063025853165,46.251199899867,45.241002385994,45.280617974774,1177275.0
A,2016-12-29,45.68,46.0,45.57,45.64,891398.0,0.132,1.0,45.371848405165,45.689689724991,45.262590451475,45.332118240187,891398.0
A,2016-12-30,45.76,45.82,45.375,45.56,1216100.0,0.0,1.0,45.451308735121,45.510903982589,45.068905897206,45.25265791023,1216100.0
A,2017-01-03,45.93,46.75,45.74,46.49,1739726.0,0.0,1.0,45.620161936279,46.434630318333,45.431443652632,46.176384245975,1739726.0
A,2017-01-04,46.93,47.38,46.8162,47.1,1821264.0,0.0,1.0,46.613416060735,47.060380416741,46.500383741372,46.782269261893,1821264.0
A,2017-01-05,47.05,47.07,46.355,46.54,1503763.0,0.0,1.0,46.73260655567,46.752471638159,46.042294939173,46.226046952197,1503763.0
A,2017-01-06,46.63,48.07,46.56,47.99,2883483.0,0.0,1.0,46.315439823398,47.745725762616,46.245912034687,47.666265432659,2883483.0
A,2017-01-09,48.01,48.555,47.905,48.14,2575328.0,0.0,1.0,47.686130515148,48.227454012977,47.58183883208,47.815253551328,2575328.0
A,2017-01-10,48.34,48.54,47.82,48.1,1560549.0,0.0,1.0,48.013904376219,48.21255520111,47.497412231502,47.775523386349,1560549.0
A,2017-01-11,48.03,49.48,47.95,49.25,5624332.0,0.0,1.0,47.705995597637,49.146214078099,47.626535267681,48.917765629474,5624332.0
A,2017-01-12,48.9,48.9,47.98,48.52,3276952.0,0.0,1.0,48.570126685914,48.570126685914,47.656332891415,48.192690118621,3276952.0
A,2017-01-13,48.6,48.85,48.41,48.69,1568923.0,0.0,1.0,48.272150448577,48.520463979692,48.083432164931,48.361543319779,1568923.0
A,2017-01-17,48.37,48.715,48.175,48.32,1939449.0,0.0,1.0,48.043701999953,48.38637467289,47.850017445684,47.99403929373,1939449.0
A,2017-01-18,48.67,48.73,48.0,48.25,1523508.0,0.0,1.0,48.341678237289,48.401273484757,47.676197973904,47.924511505018,1523508.0
A,2017-01-19,48.04,48.09,47.51,47.64,1346142.0,0.0,1.0,47.715928138882,47.765590845105,47.18950345292,47.318626489099,1346142.0
A,2017-01-20,47.83,47.93,47.4139,47.62,1701695.0,0.0,1.0,47.507344772746,47.606670185192,47.09405173156,47.29876140661,1701695.0
A,2017-01-23,47.6,47.83,47.23,47.39,2013878.0,0.0,1.0,47.278896324121,47.507344772746,46.911392298072,47.070312957985,2013878.0
A,2017-01-24,47.77,48.21,47.05,47.35,2741915.0,0.0,1.0,47.447749525279,47.884781340039,46.73260655567,47.030582793007,2741915.0
A,2017-01-25,47.6,48.42,47.41,48.41,3073228.0,0.0,1.0,47.278896324121,48.093364706175,47.090178040474,48.083432164931,3073228.0
A,2017-01-26,48.42,48.43,47.915,48.17,1895562.0,0.0,1.0,48.093364706175,48.10329724742,47.591771373325,47.845051175061,1895562.0
A,2017-01-27,48.32,48.825,48.3,48.65,1527822.0,0.0,1.0,47.99403929373,48.49563262658,47.974174211241,48.3218131548,1527822.0
A,2017-01-30,48.48,48.55,47.385,47.67,2266487.0,0.0,1.0,48.152959953643,48.222487742355,47.065346687363,47.348424112833,2266487.0
A,2017-01-31,48.04,49.145,48.01,48.97,2552612.0,0.0,1.0,47.715928138882,48.813473946406,47.686130515148,48.639654474626,2552612.0
A,2017-02-01,48.93,49.81,48.68,49.26,2244604.0,0.0,1.0,48.599924309648,49.47398793917,48.351610778534,48.927698170719,2244604.0
A,2017-02-02,48.88,49.0,48.47,48.9,1352525.0,0.0,1.0,48.550261603425,48.66945209836,48.143027412398,48.570126685914,1352525.0
A,2017-02-03,49.09,49.47,49.06,49.38,1191855.0,0.0,1.0,48.758844969561,49.136281536854,48.729047345827,49.046888665653,1191855.0
A,2017-02-06,49.13,49.38,48.96,49.27,952095.0,0.0,1.0,48.798575134539,49.046888665653,48.629721933382,48.937630711963,952095.0
A,2017-02-07,49.42,49.78,49.26,49.64,2170720.0,0.0,1.0,49.086618830632,49.444190315436,48.927698170719,49.305134738012,2170720.0
A,2017-02-08,49.37,50.03,49.23,49.93,2107079.0,0.0,1.0,49.036956124409,49.69250384655,48.897900546985,49.593178434104,2107079.0
A,2017-02-09,50.1,50.8,50.0,50.47,2557747.0,0.0,1.0,49.762031635262,50.457309522381,49.662706222816,50.129535661311,2557747.0
A,2017-02-10,50.51,50.59,50.02,50.36,2092479.0,0.0,1.0,50.169265826289,50.248726156246,49.682571305305,50.020277707621,2092479.0
A,2017-02-13,50.63,50.89,50.42,50.52,1568350.0,0.0,1.0,50.288456321224,50.546702393582,50.079872955088,50.179198367534,1568350.0
A,2017-02-14,50.24,50.68,50.09,50.39,3544448.0,0.0,1.0,49.901087212686,50.338119027447,49.752099094017,50.050075331354,3544448.0
A,2017-02-15,51.14,51.84,50.62,51.62,5724488.0,0.0,1.0,50.795015924697,51.490293811816,50.278523779979,51.271777904436,5724488.0
A,2017-02-16,51.68,51.68,50.56,50.84,2550439.0,0.0,1.0,51.331373151903,51.331373151903,50.218928532512,50.49703968736,2550439.0
A,2017-02-17,50.65,51.64,50.58,51.63,2195788.0,0.0,1.0,50.308321403713,51.291642986925,50.238793615001,51.28171044568,2195788.0
A,2017-02-21,51.66,51.8,51.17,51.35,2036993.0,0.0,1.0,51.311508069414,51.450563646838,50.82481354843,51.003599290832,2036993.0
A,2017-02-22,51.31,51.723,51.19,51.34,1632886.0,0.0,1.0,50.963869125854,51.374083079255,50.844678630919,50.993666749588,1632886.0
A,2017-02-23,51.44,51.6,51.2,51.47,1006867.0,0.0,1.0,51.092992162033,51.251912821946,50.854611172164,51.122789785767,1006867.0
A,2017-02-24,51.38,51.83,51.33,51.74,1612698.0,0.0,1.0,51.033396914566,51.480361270571,50.983734208343,51.39096839937,1612698.0
A,2017-02-27,51.74,51.94,51.46,51.66,1195138.0,0.0,1.0,51.39096839937,51.589619224262,51.112857244523,51.311508069414,1195138.0
A,2017-02-28,51.52,51.65,51.23,51.3,1417772.0,0.0,1.0,51.17245249199,51.301575528169,50.884408795898,50.95393658461,1417772.0
A,2017-03-01,51.62,52.26,51.62,52.04,2026600.0,0.0,1.0,51.271777904436,51.907460544088,51.271777904436,51.688944636707,2026600.0
A,2017-03-02,52.04,52.08,51.33,51.38,1706500.0,0.0,1.0,51.688944636707,51.728674801685,50.983734208343,51.033396914566,1706500.0
A,2017-03-03,51.38,52.04,51.15,51.98,1824423.0,0.0,1.0,51.033396914566,51.688944636707,50.804948465941,51.62934938924,1824423.0
A,2017-03-06,51.64,51.82,51.175,51.25,1884477.0,0.0,1.0,51.291642986925,51.470428729327,50.829779819052,50.904273878387,1884477.0
A,2017-03-07,51.06,51.445,50.86,51.21,2233561.0,0.0,1.0,50.71555559474,51.097958432656,50.516904769849,50.864543713408,2233561.0
A,2017-03-08,51.26,51.565,50.95,51.41,1517642.0,0.0,1.0,50.914206419631,51.21714892759,50.60629764105,51.0631945383,1517642.0
A,2017-03-09,51.42,51.58,51.13,51.43,1259407.0,0.0,1.0,51.073127079544,51.232047739457,50.785083383452,51.083059620789,1259407.0
A,2017-03-10,51.69,52.355,51.48,52.15,1860508.0,0.0,1.0,51.341305693148,52.001819685911,51.132722327012,51.798202590397,1860508.0
A,2017-03-13,52.14,52.46,51.99,52.45,1376191.0,0.0,1.0,51.788270049153,52.106111368979,51.639281930484,52.096178827734,1376191.0
A,2017-03-14,52.24,52.26,51.96,52.21,1203368.0,0.0,1.0,51.887595461598,51.907460544088,51.609484306751,51.857797837865,1203368.0
A,2017-03-15,53.31,54.82,53.02,54.1,4117983.0,0.0,1.0,52.950377374767,54.450191102696,52.662333678674,53.735048133087,4117983.0
A,2017-03-16,53.43,54.05,52.83,53.05,2676915.0,0.0,1.0,53.069567869702,53.685385426864,52.473615395028,52.692131302408,2676915.0
A,2017-03-17,53.06,53.53,52.92,53.31,1936902.0,0.0,1.0,52.702063843653,53.168893282147,52.563008266229,52.950377374767,1936902.0
A,2017-03-20,53.33,53.63,53.0,53.15,1221409.0,0.0,1.0,52.970242457256,53.268218694593,52.642468596185,52.791456714854,1221409.0
A,2017-03-21,53.28,53.7335,52.48,52.66,1492698.0,0.0,1.0,52.920579751033,53.371020496474,52.125976451468,52.30476219387,1492698.0
A,2017-03-22,52.79,53.47,52.65,53.13,1257072.0,0.0,1.0,52.433885230049,53.10929803468,52.294829652626,52.771591632365,1257072.0
A,2017-03-23,53.04,53.78,52.72,53.18,1717929.0,0.0,1.0,52.682198761164,53.417206813261,52.364357441338,52.821254338587,1717929.0
A,2017-03-24,54.05,54.05,52.84,53.08,2015289.0,0.0,1.0,53.685385426864,53.685385426864,52.483547936272,52.721928926142,2015289.0
A,2017-03-27,52.6,53.34,52.42,53.24,1446568.0,0.0,1.0,52.245166946403,52.9801749985,52.066381204001,52.880849586055,1446568.0
A,2017-03-28,53.29,53.61,53.095,53.44,1312588.0,0.0,1.0,52.930512292278,53.248353612104,52.736827738009,53.079500410946,1312588.0
A,2017-03-29,53.26,53.42,52.78,53.12,1469882.0,0.0,1.0,52.900714668544,53.059635328457,52.423952688805,52.76165909112,1469882.0
A,2017-03-30,53.06,53.425,52.9,53.32,1627592.0,0.0,1.0,52.702063843653,53.064601599079,52.54314318374,52.960309916011,1627592.0
A,2017-03-31,53.07,53.23,52.81,52.87,1705625.0,0.132,1.0,52.843601898852,53.002919334387,52.584711066109,52.644455104434,1705625.0
A,2017-04-03,52.9,53.21,52.73,53.2,1550227.0,0.0,1.0,52.674327123597,52.983004654945,52.505052348342,52.973047315224,1550227.0
A,2017-04-04,53.2,53.24,52.48,52.62,2017094.0,0.0,1.0,52.973047315224,53.012876674108,52.256118855319,52.395521611412,2017094.0
A,2017-04-05,52.72,53.22,52.695,52.71,1778251.0,0.0,1.0,52.495095008621,52.992961994666,52.470201659318,52.4851376689,1778251.0
A,2017-04-06,52.7,53.23,52.26,53.15,1548170.0,0.0,1.0,52.475180329179,53.002919334387,52.037057381459,52.92326061662,1548170.0
A,2017-04-07,53.07,53.07,52.7,52.84,1243550.0,0.0,1.0,52.843601898852,52.843601898852,52.475180329179,52.614583085271,1243550.0
A,2017-04-10,52.9,53.26,52.68,52.72,1025248.0,0.0,1.0,52.674327123597,53.03279135355,52.455265649737,52.495095008621,1025248.0
A,2017-04-11,52.7,52.9,52.37,52.83,1520703.0,0.0,1.0,52.475180329179,52.674327123597,52.146588118389,52.604625745551,1520703.0
A,2017-04-12,52.85,53.03,52.47,52.55,1258152.0,0.0,1.0,52.624540424992,52.803772539969,52.246161515598,52.325820233365,1258152.0
A,2017-04-13,52.43,52.74,52.31,52.33,863990.0,0.0,1.0,52.206332156714,52.515009688062,52.086844080063,52.106758759505,863990.0
A,2017-04-17,52.63,53.705,52.43,53.46,1569436.0,0.0,1.0,52.405478951132,53.47589297113,52.206332156714,53.231938147968,1569436.0
A,2017-04-18,53.02,53.6,52.68,53.03,1241164.0,0.0,1.0,52.793815200248,53.37134090406,52.455265649737,52.803772539969,1241164.0
A,2017-04-19,53.35,53.42,52.95,53.07,2096351.0,0.0,1.0,53.122407411038,53.192108789084,52.724113822201,52.843601898852,2096351.0
A,2017-04-20,53.33,53.4,52.79,53.13,1569985.0,0.0,1.0,53.102492731596,53.172194109642,52.564796386667,52.903345937178,1569985.0
A,2017-04-21,53.26,53.39,52.8399,53.27,2189351.0,0.0,1.0,53.03279135355,53.162236769921,52.614483511874,53.04274869327,2189351.0
A,2017-04-24,53.93,54.525,53.91,54.44,2257682.0,0.0,1.0,53.69993311485,54.292394828244,53.680018435409,54.207757440617,2257682.0
A,2017-04-25,54.75,55.19,54.51,54.81,2041701.0,0.0,1.0,54.516434971965,54.954557919685,54.277458818663,54.57617901029,2041701.0
A,2017-04-26,55.0,55.33,54.805,54.83,1832703.0,0.0,1.0,54.765368464987,55.093960675777,54.57120034043,54.596093689732,1832703.0
A,2017-04-27,54.93,55.505,54.83,55.43,1529024.0,0.0,1.0,54.695667086941,55.268214120893,54.596093689732,55.193534072986,1529024.0
A,2017-04-28,55.31,55.35,54.835,55.05,3076576.0,0.0,1.0,55.074045996335,55.113875355219,54.601072359592,54.815155163592,3076576.0
A,2017-05-01,55.5,55.99,55.36,55.8,1897018.0,0.0,1.0,55.263235451033,55.751145097357,55.12383269494,55.56195564266,1897018.0
A,2017-05-02,55.85,55.97,55.51,55.93,1673735.0,0.0,1.0,55.611742341264,55.731230417915,55.273192790754,55.691401059032,1673735.0
A,2017-05-03,55.68,56.2575,55.61,56.16,1702565.0,0.0,1.0,55.442467566009,56.017503934891,55.372766187963,55.920419872613,1702565.0
A,2017-05-04,56.2,56.75,56.16,56.7,2609703.0,0.0,1.0,55.960249231496,56.507902916146,55.920419872613,56.458116217542,2609703.0
A,2017-05-05,56.85,56.96,56.59,56.64,1567046.0,0.0,1.0,56.607476313355,56.717007050285,56.348585480612,56.398372179216,1567046.0
A,2017-05-08,56.65,56.82,55.93,56.32,2189980.0,0.0,1.0,56.408329518937,56.577604294192,55.691401059032,56.079737308147,2189980.0
A,2017-05-09,56.42,56.89,56.29,56.87,1559192.0,0.0,1.0,56.179310705356,56.647305672239,56.049865288984,56.627390992797,1559192.0
A,2017-05-10,56.85,56.94,56.08,56.27,1566289.0,0.0,1.0,56.607476313355,56.697092370843,55.840761154845,56.029950609543,1566289.0
A,2017-05-11,56.13,56.38,55.8,56.23,1335785.0,0.0,1.0,55.89054785345,56.139481346472,55.56195564266,55.990121250659,1335785.0
A,2017-05-12,56.16,56.4,55.96,56.16,1567000.0,0.0,1.0,55.920419872613,56.159396025914,55.721273078194,55.920419872613,1567000.0
A,2017-05-15,56.07,56.76,56.01,56.7,1472226.0,0.0,1.0,55.830803815124,56.517860255867,55.771059776799,56.458116217542,1472226.0
A,2017-05-16,58.38,58.38,56.45,56.83,1031699.0,0.0,1.0,58.130949290654,58.130949290654,56.209182724519,56.587561633913,1031699.0
A,2017-05-17,56.31,56.37,55.67,55.77,1829744.0,0.0,1.0,56.069779968426,56.129524006752,55.432510226288,55.532083623497,1829744.0
A,2017-05-18,55.9,56.27,55.6,55.85,1933884.0,0.0,1.0,55.661529039869,56.029950609543,55.362808848242,55.611742341264,1933884.0
A,2017-05-19,56.09,56.32,55.86,56.13,1652045.0,0.0,1.0,55.850718494566,56.079737308147,55.621699680985,55.89054785345,1652045.0
A,2017-05-22,56.52,56.52,55.85,56.08,4042307.0,0.0,1.0,56.278884102565,56.278884102565,55.611742341264,55.840761154845,4042307.0
